keys,en,es,pt_BR,fr,de,it,ru,uk,pl,tr,nl,ar,he,hi,id,vi,th,ja,ko,zh,zh_TW
GAME_TITLE,RULEBREAK,RULEBREAK,RULEBREAK,RULEBREAK,RULEBREAK,RULEBREAK,RULEBREAK,RULEBREAK,RULEBREAK,RULEBREAK,RULEBREAK,RULEBREAK,RULEBREAK,RULEBREAK,RULEBREAK,RULEBREAK,RULEBREAK,RULEBREAK,RULEBREAK,RULEBREAK,RULEBREAK
CHALLENGE,CHALLENGE,DESAFÍO,DESAFIO,DÉFI,HERAUSFORDERUNG,SFIDA,ЗАДАНИЕ,ЗАВДАННЯ,WYZWANIE,MEYDAN OKUMA,UITDAGING,تحدٍ,אתגר,चुनौती,TANTANGAN,THỬ THÁCH,ภารกิจ,チャレンジ,챌린지,挑战,挑戰
STREAK,STREAK,RACHA,SEQUÊNCIA,SÉRIE,SERIE,SERIE,СЕРИЯ,СЕРІЯ,SERIA,SERİ,REEKS,سلسلة,רצף,लगातार,BERUNTUN,CHUỖI,สตรีค,連続,연속,连胜,連勝
BEST,BEST,MEJOR,MELHOR,MEILLEUR,BESTER,MIGLIORE,ЛУЧШИЙ,НАЙКРАЩИЙ,NAJLEPSZY,EN İYİ,BESTE,الأفضل,הטוב ביותר,सर्वश्रेष्ठ,TERBAIK,TỐT NHẤT,ดีที่สุด,ベスト,최고,最佳,最佳
CORRECT,CORRECT,CORRECTO,CORRETO,CORRECT,RICHTIG,CORRETTO,ПРАВИЛЬНО,ПРАВИЛЬНО,POPRAWNIE,DOĞRU,JUIST,صحيح,נכון,सही,BENAR,ĐÚNG,ถูกต้อง,正解,정답,正确,正確
WRONG,WRONG,INCORRECTO,ERRADO,FAUX,FALSCH,SBAGLIATO,НЕВЕРНО,НЕПРАВИЛЬНО,ŹLE,YANLIŞ,FOUT,خطأ,שגוי,गलत,SALAH,SAI,ผิด,不正解,오답,错误,錯誤
TRY_AGAIN,TRY AGAIN,INTÉNTALO DE NUEVO,TENTE NOVAMENTE,RÉESSAYEZ,NOCHMAL VERSUCHEN,RIPROVA,ПОПРОБУЙ СНОВА,СПРОБУЙ ЗНОВУ,SPRÓBUJ PONOWNIE,TEKRAR DENE,PROBEER OPNIEUW,حاول مجددًا,נסה שוב,फिर कोशिश करें,COBA LAGI,THỬ LẠI,ลองอีกครั้ง,もう一度,다시 시도,再试一次,再試一次
KIND_SEE,SEE,VER,VER,VOIR,SEHEN,VEDI,СМОТРИ,ДИВИСЬ,PATRZ,GÖR,KIJK,رؤية,ראייה,देखें,LIHAT,XEM,ดู,見る,보기,观察,觀察
KIND_REMEMBER,REMEMBER,RECUERDA,LEMBRE-SE,MÉMORISER,MERKEN,RICORDA,ЗАПОМНИ,ЗАПАМ'ЯТАЙ,ZAPAMIĘTAJ,HATIRLA,ONTHOUD,تذكّر,זכור,याद रखें,INGAT,GHI NHỚ,จำ,覚える,기억,记忆,記憶
KIND_REACT,REACT,REACCIONA,REAJA,RÉAGIR,REAGIERE,REAGISCI,РЕАГИРУЙ,РЕАГУЙ,REAGUJ,TEPKİ VER,REAGEER,استجب,הגב,प्रतिक्रिया,REAKSI,PHẢN ỨNG,ตอบสนอง,反応,반응,反应,反應
KIND_SWITCH,SWITCH,CAMBIA,MUDE,CHANGEZ,WECHSEL,SPOSTA,МЕНЯЙ,ЗМІНЮЙ,ZMIEŃ,DEĞİŞTİR,WISSEL,بدّل,החלף,बदलें,GANTI,ĐỔI,เปลี่ยน,切替,전환,切换,切換
KIND_TRICK,TRICK,TRUCO,PEGADINHA,PIÈGE,TRICK,TRANELLO,ЛОВУШКА,ПАСТКА,PODSTĘP,İPUCU,TRUC,خدعة,טריק,चाल,TRIK,MẸO,กลลวง,トリック,트릭,陷阱,陷阱
KIND_MIX,MIX,MEZCLA,MISTO,MIX,MIX,MIX,МИКС,МІКС,MIX,MIX,MIX,مزيج,מיקס,मिश्रण,CAMPURAN,HỖN HỢP,ผสม,ミックス,믹스,混合,混合
BLUE,BLUE,AZUL,AZUL,BLEU,BLAU,BLU,СИНИЙ,СИНІЙ,NIEBIESKI,MAVİ,BLAUW,أزرق,כחול,नीला,BIRU,XANH,น้ำเงิน,青,파랑,蓝色,藍色
RED,RED,ROJO,VERMELHO,ROUGE,ROT,ROSSO,КРАСНЫЙ,ЧЕРВОНИЙ,CZERWONY,KIRMIZI,ROOD,أحمر,אדום,लाल,MERAH,ĐỎ,แดง,赤,빨강,红色,紅色
GREEN,GREEN,VERDE,VERDE,VERT,GRÜN,VERDE,ЗЕЛЁНЫЙ,ЗЕЛЕНИЙ,ZIELONY,YEŞİL,GROEN,أخضر,ירוק,हरा,HIJAU,XANH LÁ,เขียว,緑,초록,绿色,綠色
YELLOW,YELLOW,AMARILLO,AMARELO,JAUNE,GELB,GIALLO,ЖЁЛТЫЙ,ЖОВТИЙ,ŻÓŁTY,SARI,GEEL,أصفر,צהוב,पीला,KUNING,VÀNG,เหลือง,黄,노랑,黄色,黃色
FIRST,FIRST,PRIMERO,PRIMEIRO,PREMIER,ERSTE,PRIMO,ПЕРВЫЙ,ПЕРШИЙ,PIERWSZY,İLK,EERSTE,الأول,ראשון,पहला,PERTAMA,ĐẦU TIÊN,แรก,最初,첫 번째,第一个,第一個
SECOND,SECOND,SEGUNDO,SEGUNDO,DEUXIÈME,ZWEITE,SECONDO,ВТОРОЙ,ДРУГИЙ,DRUGI,İKİNCİ,TWEEDE,الثاني,שני,दूसरा,KEDUA,THỨ HAI,ที่สอง,2番目,두 번째,第二个,第二個
BOTH,BOTH,AMBOS,AMBOS,LES DEUX,BEIDE,ENTRAMBI,ОБА,ОБИДВА,OBYDWA,İKİSİ DE,BEIDE,كلاهما,שניהם,दोनों,KEDUANYA,CẢ HAI,ทั้งคู่,両方,둘 다,两者,兩者
NONE,NONE,NINGUNO,NENHUM,AUCUN,KEINER,NESSUNO,НИ ОДИН,ЖОДЕН,ŻADEN,HİÇBİRİ,GEEN,لا شيء,אף אחד,कोई नहीं,TIDAK ADA,KHÔNG,ไม่มี,なし,없음,都不是,都不是
SMALLEST,SMALLEST,MÁS PEQUEÑO,MENOR,PLUS PETIT,KLEINSTE,PIÙ PICCOLO,САМЫЙ МАЛЕНЬКИЙ,НАЙМЕНША,NAJMNIEJSZY,EN KÜÇÜK,KLEINSTE,الأصغر,הקטן ביותר,सबसे छोटा,TERKECIL,NHỎ NHẤT,เล็กที่สุด,最小,가장 작음,最小,最小
LARGEST,LARGEST,MÁS GRANDE,MAIOR,PLUS GRAND,GRÖSSTE,PIÙ GRANDE,САМЫЙ БОЛЬШОЙ,НАЙБІЛЬША,NAJWIĘKSZY,EN BÜYÜK,GROOTSTE,الأكبر,הגדול ביותר,सबसे बड़ा,TERBESAR,LỚN NHẤT,ใหญ่ที่สุด,最大,가장 큼,最大,最大
WORD,WORD,PALABRA,PALAVRA,MOT,WORT,PAROLA,СЛОВО,СЛОВО,SŁOWO,KELİME,WOORD,كلمة,מילה,शब्द,KATA,TỪ,คำ,文字,단어,文字,文字
COLOR,COLOR,COLOR,COR,COULEUR,FARBE,COLORE,ЦВЕТ,КОЛІР,KOLOR,RENK,KLEUR,لون,צבע,रंग,WARNA,MÀU,สี,色,색,颜色,顏色
OBVIOUS,OBVIOUS,OBVIO,ÓBVIO,ÉVIDENT,OFFENSICHTLICH,OVVIO,ОЧЕВИДНЫЙ,ОЧЕВИДНИЙ,OCZYWISTY,AÇIK,VOOR DE HAND LIGGEND,واضح,ברור,स्पष्ट,JELAS,RÕ RÀNG,ชัดเจน,明らか,뻔한,明显,明顯
THIRD,THIRD,TERCERO,TERCEIRO,TROISIÈME,DRITTE,TERZO,ТРЕТИЙ,ТРЕТІЙ,TRZECI,ÜÇÜNCÜ,DERDE,الثالث,שלישי,तीसरा,KETIGA,THỨ BA,ที่สาม,3番目,세 번째,第三个,第三個
FOURTH,FOURTH,CUARTO,QUARTO,QUATRIÈME,VIERTE,QUARTO,ЧЕТВЁРТЫЙ,ЧЕТВЕРТИЙ,CZWARTY,DÖRDÜNCÜ,VIERDE,الرابع,רביעי,चौथा,KEEMPAT,THỨ TƯ,ที่สี่,4番目,네 번째,第四个,第四個
WAIT,WAIT,ESPERA,AGUARDE,ATTENDEZ,WARTEN,ASPETTA,ЖДИ,ЧЕКАЙ,CZEKAJ,BEKLE,WACHT,انتظر,המתן,प्रतीक्षा करें,TUNGGU,CHỜ,รอ,待つ,기다리기,等待,等待
LEAVE,LEAVE,SAL,SAIA,PARTEZ,GEHEN,LASCIA,УЙДИ,ІДИ,ODEJDŹ,AYRIL,VERLAAT,غادر,עזוב,छोड़ें,TINGGALKAN,RỜI ĐI,ออก,離れる,떠나기,离开,離開
